"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
130030,"Autazes","Amazonas","AM","Norte",0.2,0.096,0.402,9.094,0.73,89.774,2274.86544923302,14074.4394187277,228.43,1,6.14,18.17,39.59,60.41,73.21,0.577,0.446,3.9,15.76,99.685,0.252,0,0.063,118724000,31985000,95443000,238317000,49.191,0.59,27.64,43.233,32135,95.26
130040,"Barcelos","Amazonas","AM","Norte",0.3,0.078,0,10.46,3.793,85.747,1794.82749425287,12854.4122331953,237.29,NA,1.52,8.6,27.22,72.78,74.74,0.5,0.315,3.41,34.16,98.727,0.909,0.182,0.182,31862000,19069000,41809000,146400000,61.219,0.74,147.46,43.382,25718,81.9
130050,"Barreirinha","Amazonas","AM","Norte",0.2,0.067,0,9.62,0.072,90.309,2646.7384063173,12819.812566423,148.28,1.5,5.95,17.26,37.35,62.65,83.65,0.574,0.522,3.31,10.28,98.764,0.824,0.137,0.275,52171000,16600000,57523000,208090000,62.231,0.6,29.41,45.396,27355,90.04
130060,"Benjamin Constant","Amazonas","AM","Norte",0.2,0.134,0,4.55,0.279,95.172,2778.90647477561,12469.321079473,211.1,1.48,8.67,21.18,41.61,58.39,78.14,0.574,0.471,3.76,21.89,99.916,0.067,0,0.017,36799000,24291000,64580000,251028000,66.639,0.56,19.88,60.274,33411,88.29
130063,"Beruri","Amazonas","AM","Norte",0.1,0.111,0,1.283,0.068,98.65,2524.16433490885,12651.848634038,193.4,0.59,4.3,14.19,33.42,66.58,78.54,0.506,0.346,2.32,25.46,99.933,0.033,0,0.033,26467000,10112000,38303000,129777000,63.411,0.65,45.24,50.226,15486,93.39
130068,"Boa Vista do Ramos","Amazonas","AM","Norte",0.1,0.149,0,3.176,0.293,96.532,2166.53128708734,10249.2747529956,175.55,1.21,6.18,17.61,38.96,61.04,80.82,0.565,0.484,3.24,7.97,99.909,0.046,0,0.046,25810000,9165000,30379000,112933000,63.343,0.59,27.8,50.404,14979,84.29
130070,"Boca do Acre","Amazonas","AM","Norte",0.3,0.213,11.648,6.099,7.473,74.78,1259.5268040293,18668.2935086185,288.42,0.94,6.66,16.86,34.51,65.49,72.02,0.588,0.455,6.27,27.04,98.439,1.317,0.146,0.098,121255000,53417000,115369000,189778000,39.552,0.63,30.34,63.163,30632,79.08
130080,"Borba","Amazonas","AM","Norte",0.3,0.121,0.037,6.514,0.337,93.111,1882.34368026956,13170.6166868198,219.83,0.6,4.82,15.33,35.35,64.65,76.04,0.56,0.425,3.08,15.8,99.806,0.172,0,0.022,52628000,19865000,74601000,240084000,62.009,0.64,39.66,41.286,34961,88.95
130083,"Caapiranga","Amazonas","AM","Norte",0.3,0.199,0,0.267,0,99.733,1045.81304487179,16267.8743782018,235.49,0.49,6.27,18.37,40.33,59.67,71.15,0.569,0.436,4.19,15.07,99.938,0,0,0.062,52504000,8137000,26900000,86565000,49.72,0.58,26.46,46.834,10975,89.48
130090,"Canutama","Amazonas","AM","Norte",0.2,0.085,6.214,2.039,0.194,91.553,1845.7956407767,12344.9522793289,206.44,0.83,5.56,16.82,36.61,63.39,77.38,0.53,0.379,2.77,29.53,99.901,0.05,0,0.05,23312000,6976000,26297000,93398000,62.272,0.61,30.83,52.457,12738,89.65
130100,"Carauari","Amazonas","AM","Norte",1.1,0.095,0.903,8.714,0.213,90.17,2267.93678002125,15076.2646997425,222.32,2.09,9.74,22.65,43.15,56.85,75.35,0.549,0.416,5.04,28.03,98.592,1.252,0,0.156,98427000,23989000,80012000,151406000,42.79,0.54,16.71,76.604,25774,93.75
130110,"Careiro","Amazonas","AM","Norte",0.3,0.312,0.108,1.809,0.077,98.006,1176.29199412583,14181.6705637828,197.06,NA,2.88,13.12,33.81,66.19,76.77,0.557,0.431,2.55,13.72,99.653,0.313,0,0.035,60821000,35814000,70459000,212448000,55.975,0.66,66.84,28.829,32734,86.7
130115,"Careiro da Várzea","Amazonas","AM","Norte",0.2,0.146,0,0.422,0,99.578,1805.58715189873,21334.1141722259,207.18,0.7,7.11,19.53,41.64,58.36,75.23,0.568,0.45,3.17,16.46,99.959,0.02,0,0.02,193978000,15110000,35050000,163698000,40.138,0.57,22.44,4.179,23930,90.2
130120,"Coari","Amazonas","AM","Norte",0.9,0.27,0.023,5.329,3.047,91.6,2459.45560790749,55138.7645859295,347.2,0.77,6.47,16.71,34.41,65.59,63.59,0.586,0.425,5.17,17.02,99.191,0.703,0.064,0.043,113910000,2000961000,615253000,536328000,16.419,0.64,31.8,65.36,75965,89.35
130130,"Codajás","Amazonas","AM","Norte",0.3,0.118,0,4.93,0,95.07,2548.27924702058,27080.2581850609,239.64,1.47,7.47,18.02,35.5,64.5,77.17,0.563,0.421,3.62,18.71,99.748,0.216,0,0.036,299133000,18840000,49138000,155828000,29.799,0.61,26.24,68.112,23206,87.99
130140,"Eirunepé","Amazonas","AM","Norte",0.3,0.084,0,8.985,0,91.015,2748.80174375332,20610.1899306602,241.86,1.14,6.42,16.62,35.83,64.17,74.5,0.563,0.431,5.51,32.99,99.638,0.29,0,0.072,248976000,20731000,77825000,204939000,37.095,0.62,29.68,72.284,30665,94.11
130150,"Envira","Amazonas","AM","Norte",0.2,0.096,0.459,4.679,1.468,93.394,2057.87465137615,13739.3227045269,204.98,0.71,5.25,16.38,34.57,65.43,80.07,0.509,0.349,4.92,32.75,99.713,0.144,0,0.144,45372000,9556000,38934000,114651000,54.985,0.64,37.89,64.586,16338,92.98
130160,"Fonte Boa","Amazonas","AM","Norte",0.2,0.119,0,2.247,0.574,97.18,299.620917782027,12536.3920992617,200.4,0.57,5.42,16.38,36.3,63.7,78.03,0.53,0.4,3.1,24.69,99.937,0.021,0.021,0.021,28885000,14195000,44172000,127121000,59.299,0.62,34.65,66.244,22817,89.74
130165,"Guajará","Amazonas","AM","Norte",0.1,0.052,1.863,9.731,0.414,87.992,412.609316770186,13365.6170828809,191.04,NA,1.95,8.36,25.01,74.99,83.14,0.532,0.387,3.9,31.5,99.909,0.045,0,0.045,31779000,7128000,29220000,105025000,60.654,0.74,121.45,53.149,13974,93.26
130170,"Humaitá","Amazonas","AM","Norte",0.8,0.097,3.517,31.751,6.004,58.729,2752.84078874655,16113.0443860595,382.13,0.57,5.18,14.48,31.5,68.5,63.98,0.605,0.451,6.53,16.95,97.623,2.143,0.201,0.033,183793000,77643000,254811000,283061000,35.413,0.66,41.37,68.965,44227,85.85
130180,"Ipixuna","Amazonas","AM","Norte",0.1,0.037,0,3.231,1.871,94.898,1710.3593877551,10194.7266669409,154.54,0.95,7.65,19.64,39.26,60.74,86.43,0.481,0.302,2.29,38.41,99.863,0.069,0,0.069,16713000,7758000,32395000,153569000,72.977,0.58,23,42.684,22254,94.54
130185,"Iranduba","Amazonas","AM","Norte",0.8,0.156,2.479,7.393,32.209,57.919,2489.64181582361,20657.8486993771,349.23,1.97,8.99,20.73,40.66,59.34,59.84,0.613,0.476,3.88,13.24,97.753,1.883,0.243,0.121,303362000,123196000,211279000,305723000,32.401,0.56,19.24,71.06,40781,87.07
130190,"Itacoatiara","Amazonas","AM","Norte",2.5,0.105,7.603,22.073,5.664,64.66,2534.52516345666,32065.6383327863,373.71,1.87,8.13,19.41,38.72,61.28,58.58,0.644,0.534,5.88,9.12,98.908,0.863,0.114,0.114,465661000,182494000,926007000,576311000,26.799,0.59,22.58,66.971,86839,83.07
130195,"Itamarati","Amazonas","AM","Norte",0.4,0.149,0,0.478,0,99.522,1081.73283667622,14791.7161927402,214.95,0.37,2.17,6.83,18.49,81.51,88.6,0.477,0.266,3.75,37.73,98.988,0.405,0,0.607,42944000,6481000,23317000,59016000,44.792,0.8,129.09,55.636,8038,88.96
130200,"Itapiranga","Amazonas","AM","Norte",1.9,0.126,0,6.51,2.694,90.797,2375.85008978676,19342.3538673489,321.94,0.49,4.97,13.92,31.44,68.56,69.41,0.654,0.594,5.21,8.45,99.44,0.32,0.16,0.08,40382000,9291000,31591000,64054000,44.079,0.67,43.29,78.565,8211,85.21
130210,"Japurá","Amazonas","AM","Norte",0.3,0.286,0,0.929,0.124,98.947,2063.29274473358,16407.428313389,248.6,2.64,9.67,20.52,37.19,62.81,80.03,0.522,0.345,3.79,27.92,99.649,0.176,0,0.176,16663000,6036000,21850000,37323000,45.588,0.59,20.83,45.018,7326,83.3
130220,"Juruá","Amazonas","AM","Norte",0.3,0.274,0.051,1.727,0,98.222,508.191137633316,13773.0404021597,227.39,1.42,7.18,17.74,37.22,62.78,76.19,0.522,0.376,2.54,33.72,99.667,0.166,0.083,0.083,21456000,6747000,20685000,85089000,63.51,0.6,25.57,52.638,10802,86.64
130230,"Jutaí","Amazonas","AM","Norte",0.1,0.083,0,4.351,0.225,95.424,1014.78706676669,15674.1617670427,214.36,0.61,4.16,13.73,29.96,70.04,83.11,0.516,0.34,3.83,28.06,99.926,0,0.037,0.037,77531000,14842000,52066000,114027000,44.117,0.69,54.5,58.648,17992,90.41
130240,"Lábrea","Amazonas","AM","Norte",0.3,0.056,18.452,20.471,0.841,60.236,2789.95422321929,16347.9581059673,227.62,1.01,6.31,18.12,39.54,60.46,73.07,0.531,0.374,3.68,28.55,99.058,0.877,0.032,0.032,234934000,25787000,106796000,233508000,38.852,0.59,27.4,64.208,37701,86.05
130250,"Manacapuru","Amazonas","AM","Norte",0.9,0.191,1.398,12.477,5.165,80.96,1478.83604711476,18819.7540315852,342.58,2.45,9.42,21.28,40.61,59.39,61.05,0.614,0.481,3.59,15.55,99.176,0.715,0.067,0.042,409121000,142289000,368854000,552761000,37.526,0.56,18.56,70.676,85141,88.88
130255,"Manaquiri","Amazonas","AM","Norte",0.2,0.093,0,6.771,0,93.229,2597.03193326791,17767.4051557842,254.15,2.1,9.29,20.5,39.36,60.64,73.87,0.596,0.51,2.3,10.63,99.79,0.157,0,0.052,93213000,14926000,33242000,162980000,53.548,0.57,19.31,30.972,22801,87.42
130260,"Manaus","Amazonas","AM","Norte",29.9,0.394,0.214,17.219,19.327,63.24,3656.67974359987,61855.151139537,790.27,2.89,8.99,18.67,34.65,65.35,33.5,0.737,0.658,10.97,3.78,91.507,6.535,1.063,0.895,201067000,37697008000,33086569000,11279398000,13.711,0.61,22.86,99.493,1802014,67.93
130270,"Manicoré","Amazonas","AM","Norte",0.2,0.068,2.145,18.11,4.091,75.655,907.032597299444,17183.1064287569,295.23,1.45,7.11,17.69,37.06,62.94,68.47,0.582,0.456,4.35,16.75,99.306,0.653,0.02,0.02,184244000,41056000,128373000,303518000,46.184,0.6,25.81,43.28,47017,86.46
130280,"Maraã","Amazonas","AM","Norte",0.2,0.177,0,2.427,0,97.573,845.941249259917,13051.709704424,144.99,NA,2.18,10.68,30.22,69.78,85.3,0.498,0.348,1.96,18.01,99.833,0.112,0,0.056,18701000,7817000,25730000,119439000,69.567,0.69,94.24,49.937,17528,95.3
130290,"Maués","Amazonas","AM","Norte",0.4,0.084,1.344,16.283,1.613,80.759,1854.37545563191,11370.2862558003,244.3,1.06,5.86,16.21,34.1,65.9,76.2,0.588,0.464,5.56,10.28,98.28,1.486,0.078,0.156,67607000,36746000,119688000,344043000,60.562,0.64,35.1,49.452,52236,94.5
130300,"Nhamundá","Amazonas","AM","Norte",0.1,0.17,0,3.241,0.788,95.97,1732.39223390276,11905.5919745729,195.12,0.61,4.47,14,33.42,66.58,78.54,0.586,0.503,3.88,8.94,99.42,0.483,0,0.097,27468000,9860000,41754000,119447000,60.166,0.65,44.07,38.352,18278,89.94
130310,"Nova Olinda do Norte","Amazonas","AM","Norte",0.2,0.21,0,5.663,0.246,94.09,1344.39902325581,13106.6809548444,232.07,0.96,6.18,15.71,34.39,65.61,75.71,0.558,0.412,4.05,12.82,98.922,0.754,0.216,0.108,39757000,20971000,57933000,207200000,63.585,0.63,31.94,44.39,30696,89.12
130320,"Novo Airão","Amazonas","AM","Norte",0.7,0.09,0.217,10.098,3.474,86.211,2957.82726384365,15437.8529281137,246.44,0.44,5.79,18.09,39.57,60.43,69.78,0.57,0.434,5.95,15.52,99.038,0.592,0.148,0.222,8945000,12583000,40621000,117357000,65.378,0.59,30.96,64.518,14723,84.71
130330,"Novo Aripuanã","Amazonas","AM","Norte",0.1,0.105,0.701,2.395,4.03,92.874,2085.74125,13088.2945671341,219.69,0.88,6.84,19.34,41.39,58.61,72.69,0.554,0.421,3.49,19.73,99.447,0.474,0,0.079,56186000,15549000,39474000,133342000,54.525,0.57,23.85,65.61,21451,89.28
130340,"Parintins","Amazonas","AM","Norte",0.7,0.117,0.102,28.332,3.252,68.314,1734.41580739423,17193.2615282447,313.07,1.55,7.83,18.94,37.88,62.12,66.21,0.658,0.605,7.24,6.03,97.336,2.338,0.136,0.19,290479000,92451000,358496000,594533000,44.502,0.59,23.7,68.497,102033,90.2
130350,"Pauini","Amazonas","AM","Norte",0.2,0.121,0.193,0.965,0,98.842,2313.95800643087,12276.828575853,218.21,0.71,3.25,10.61,26.05,73.95,80.66,0.496,0.317,3.75,29.44,99.274,0.181,0,0.544,37032000,7531000,32920000,116553000,60.068,0.72,72.12,50.996,18166,92.41
130353,"Presidente Figueiredo","Amazonas","AM","Norte",1.5,0.251,19.41,8.704,29.024,42.862,4192.32649308084,23813.1929046563,396.51,2.68,10.8,23.78,44.31,55.69,49.86,0.647,0.538,4.86,7.25,96.98,2.588,0.086,0.345,95259000,433687000,193115000,266748000,26.977,0.52,14.71,47.842,27175,81.73
130356,"Rio Preto da Eva","Amazonas","AM","Norte",0.8,0.121,11.259,18.289,7.817,62.635,2302.68962635202,19885.2261790183,315.24,1.38,9.05,22.34,43.07,56.93,59.58,0.611,0.493,2.58,11.25,97.423,1.959,0.412,0.206,87222000,40821000,77029000,175770000,46.153,0.55,18.11,47.455,25719,82.09
130360,"Santa Isabel do Rio Negro","Amazonas","AM","Norte",0.1,0.027,0,11.712,0,88.288,297.391216216216,13969.0059305281,141.04,NA,1.98,9.04,28.74,71.26,84.32,0.479,0.323,3.61,33.11,99.804,0,0,0.196,17853000,6116000,25474000,131235000,72.635,0.72,109.55,37.782,18146,88.46
130370,"Santo Antônio do Içá","Amazonas","AM","Norte",0.2,0.276,0,5.16,0,94.84,1140.55413800164,12558.1156286555,122.21,0.08,3.06,11.43,32.21,67.79,86.79,0.49,0.353,2.45,21.31,99.533,0.311,0.104,0.052,26918000,12934000,46551000,139600000,61.769,0.67,63.44,52.886,24481,89.53
130380,"São Gabriel da Cachoeira","Amazonas","AM","Norte",0.3,0.08,0,10.63,0,89.37,1568.76680343156,11283.1161309007,355.51,NA,1.36,7.37,20.14,79.86,74.33,0.609,0.476,4.38,14.66,99.024,0.907,0,0.07,25902000,25536000,92872000,258741000,64.196,0.8,201.96,50.28,37896,83.77
130390,"São Paulo de Olivença","Amazonas","AM","Norte",0.3,0.094,0,5.405,0,94.595,2448.81714891362,10871.4775381442,150.28,0.26,3.79,14.13,35.13,64.87,84.66,0.521,0.386,2.12,22.91,99.845,0.129,0,0.026,36480000,13703000,50083000,225717000,69.242,0.64,48.93,45.392,31422,87.31
130395,"São Sebastião do Uatumã","Amazonas","AM","Norte",0.1,0.099,0,9.548,0.258,90.194,2027.33247741935,12469.1516709512,262.79,2.3,9.63,21.09,39.25,60.75,72.94,0.577,0.464,2.39,10.16,99.366,0.475,0,0.158,20958000,6871000,24321000,80211000,60.6,0.58,19.39,55.152,10705,79.32
130400,"Silves","Amazonas","AM","Norte",0.3,0.077,0,5.942,6.791,87.267,6442.34915110357,37566.8310407475,238.53,2.2,8.69,19.84,39.91,60.09,72.6,0.632,0.584,6.61,7.81,98.855,0.382,0.382,0.382,58572000,20700000,23226000,64096000,38.474,0.56,19.54,47.714,8444,88.71
130406,"Tabatinga","Amazonas","AM","Norte",0.7,0.16,0,13.961,1.796,84.243,1390.99956924372,12726.6341141933,338.4,1.05,6.05,15.19,31.57,68.43,69.08,0.616,0.505,5.96,14.38,97.869,2.057,0.037,0.037,20271000,50521000,227285000,396660000,57.095,0.65,34.78,69.55,52272,85.35
130410,"Tapauá","Amazonas","AM","Norte",0.1,0.005,0,18.841,5.797,75.362,2044.96637681159,16225.8278483596,193.97,0.84,5.19,16.47,38.05,61.95,76.76,0.502,0.355,3.59,30.86,99.964,0.036,0,0,59592000,11911000,40964000,119939000,51.608,0.6,33.11,55.659,19077,77.21
130420,"Tefé","Amazonas","AM","Norte",0.8,0.122,0,20.743,1.222,78.035,1334.49031122698,21983.6973489527,421.41,2.02,7.95,17.54,34.61,65.39,59.83,0.639,0.511,7.99,14.21,98.648,1.193,0.08,0.08,191608000,227130000,249041000,383685000,36.491,0.62,25.33,81.475,61453,88.62
130423,"Tonantins","Amazonas","AM","Norte",0.1,0.407,0,0.635,0,99.365,941.791833640647,11149.8934898945,189.15,0.79,7.38,21.66,44.31,55.69,78.39,0.548,0.416,4.56,19.82,99.735,0.132,0,0.132,13062000,7589000,33007000,125811000,70.102,0.54,20.24,52.105,17079,91.32
130426,"Uarini","Amazonas","AM","Norte",0.2,0.081,0,5.527,0.129,94.344,185.653419023136,18380.2924260273,223.11,1.2,7.76,18.93,37.08,62.92,80.27,0.527,0.378,2.79,18.81,99.857,0,0,0.143,81996000,10923000,39394000,88152000,39.985,0.61,25.27,57.144,11891,94.69
130430,"Urucará","Amazonas","AM","Norte",0.4,0.044,1.043,8.87,0.348,89.739,2659.02968695652,13125.8118190113,246.99,1.91,7.44,19.09,38.11,61.89,74.33,0.62,0.575,3.58,8.04,99.819,0.136,0,0.045,51040000,10449000,37696000,99414000,50.058,0.6,24.94,57.833,17094,88.71
130440,"Urucurituba","Amazonas","AM","Norte",0.1,0.114,0,3.276,0,96.724,1634.88459173387,12410.6494048862,227.55,1.18,6.95,19.39,40.62,59.38,72.57,0.588,0.487,2.86,9.18,99.866,0.089,0,0.045,34164000,12699000,43384000,134010000,59.757,0.58,24.24,58.575,17837,93.54
140005,"Alto Alegre","Roraima","RR","Norte",0.2,0.073,28.875,13.057,0.318,57.749,2258.20048832272,38042.2828972317,201.32,NA,1.47,7.94,27.75,72.25,76.79,0.542,0.379,3.54,40.06,93.773,5.495,0,0.733,146585000,14739000,49570000,167566000,44.276,0.73,144.13,29.061,16448,85.19
140002,"Amajari","Roraima","RR","Norte",0.3,0.128,24.15,3.309,0,72.54,1225.65931127013,23630.3582968335,121.32,NA,NA,NA,NA,NA,86.49,0.484,0.319,1.3,38.64,95.516,3.139,0.897,0.448,62983000,10213000,21938000,142661000,59.993,0.75,NA,13.07,9327,80.74
140010,"Boa Vista","Roraima","RR","Norte",6.6,0.388,0.739,19.717,2.718,76.826,4153.35660237588,44098.6369550601,786.55,2.73,8.96,19.35,37.58,62.42,32.27,0.752,0.708,12.99,5.83,91.899,6.856,0.596,0.649,190928000,1306705000,5625759000,4791543000,40.215,0.58,20.58,97.709,284313,54.36
140015,"Bonfim","Roraima","RR","Norte",0.2,0.213,28.17,10.133,0.053,61.645,2858.34714588859,55512.676865618,329.22,0.39,3.28,11.1,26.36,73.64,71.87,0.626,0.509,4.95,13.26,95.059,4.235,0.471,0.235,274520000,22091000,70215000,147193000,28.636,0.72,72,33.912,10943,83.55
140017,"Cantá","Roraima","RR","Norte",1.5,0.161,11.27,5.388,5.091,78.25,2230.44055363322,26677.7646932877,297.59,0.31,3.99,14.21,32.64,67.36,68.88,0.619,0.509,4.63,17.22,97.881,1.412,0.424,0.282,58180000,19723000,38823000,205700000,63.798,0.66,50.76,16.235,13902,84.86
140020,"Caracaraí","Roraima","RR","Norte",0.6,0.115,9.699,17.373,1.596,71.332,2603.50975445058,30417.2352913108,336.05,2.14,9.32,20.67,40.64,59.36,61.64,0.624,0.518,4.61,13.21,99.323,0.606,0,0.071,68071000,22712000,89620000,253062000,58.381,0.56,18.01,59.3,18398,82.44
140023,"Caroebe","Roraima","RR","Norte",0.3,0.087,2.266,18.127,0.302,79.305,2511.79545317221,29783.8776276276,334.97,2.68,9.9,21.79,41.9,58.1,61.05,0.639,0.549,5.13,12.18,98.947,0.789,0,0.263,73570000,6607000,33952000,116439000,50.501,0.55,17.06,40.966,8114,77.27
140028,"Iracema","Roraima","RR","Norte",0.2,0.162,12.511,2.16,0.18,85.149,2341.94693969397,27891.7489773521,261.18,NA,3.59,15.41,37.41,62.59,67.8,0.582,0.434,3.37,30.23,98.016,1.19,0.397,0.397,38618000,5929000,24505000,135327000,66.213,0.62,48.23,46.895,8696,84.94
140030,"Mucajaí","Roraima","RR","Norte",0.5,0.14,15.074,14.221,4.949,65.757,2452.94988054608,30508.09615916,487.66,0.59,4.97,13.3,27.73,72.27,60.16,0.665,0.547,5.29,17.2,98.246,1.657,0,0.097,70846000,19885000,81159000,199048000,53.661,0.71,48.77,60.404,14792,86.66
140040,"Normandia","Roraima","RR","Norte",0.2,0.25,2.214,0.77,0,97.016,906.489528392685,26523.3805233805,203.43,0.29,2.29,9.94,28.4,71.6,77.36,0.594,0.502,3.91,12.28,94.958,3.361,0,1.681,39996000,6997000,21175000,131585000,65.874,0.7,94.22,25.85,8940,83.26
140045,"Pacaraima","Roraima","RR","Norte",0.9,0.161,0.956,15.017,0.143,83.883,1455.12947871832,23176.430976431,388.35,0.15,1.83,8.71,24.26,75.74,67.64,0.65,0.558,4.56,9.79,96.273,3.416,0,0.311,10378000,12128000,60785000,222588000,72.77,0.74,132.52,43.267,10433,81.89
140047,"Rorainópolis","Roraima","RR","Norte",0.7,0.183,5.876,15.435,5.65,73.04,1574.67171751412,30049.9280178883,284.22,1.07,7.01,19.46,41.26,58.74,65.32,0.619,0.519,5.59,14.57,97.699,2.092,0,0.209,104178000,42449000,161711000,352449000,53.338,0.57,23.17,43.96,24279,73.04
140050,"São João da Baliza","Roraima","RR","Norte",0.8,0.181,56.741,7.423,0.597,35.239,2488.52300341297,48070.5576879657,365.67,2.78,10.15,22.45,42.57,57.43,56.19,0.655,0.587,6.63,11.49,97.834,1.444,0,0.722,43138000,36302000,51109000,95076000,42.139,0.53,16.12,70.247,6769,73.45
140060,"São Luiz","Roraima","RR","Norte",0.6,0.093,4.366,18.295,9.771,67.568,2567.57904365904,30291.8660287081,344.73,1.89,9.16,21.07,41.96,58.04,60.11,0.649,0.574,6.17,12.2,97.512,2.239,0,0.249,43740000,7046000,25916000,92071000,54.553,0.55,18.58,66,6750,82.8
140070,"Uiramutã","Roraima","RR","Norte",0,0.042,0,8.723,0,91.277,1991.72619937695,18504.3269580394,123.16,NA,2.1,5.63,18.46,81.54,86.91,0.453,0.276,1.36,28.34,98.438,0,0,1.562,8657000,2202000,12598000,118438000,83.469,0.78,119.06,13.588,8375,70.65
150010,"Abaetetuba","Pará","PA","Norte",5.5,0.124,1.755,30.187,2.957,65.1,2586.52157990683,15431.5877310542,293.01,2.67,10.16,22.82,43,57,65.93,0.628,0.537,4.53,13.71,99.311,0.581,0.052,0.056,272103000,73614000,754091000,669460000,37.838,0.53,16.19,58.822,141100,86.54
150013,"Abel Figueiredo","Pará","PA","Norte",1.3,0.172,14.958,22.438,17.452,45.152,2430.05824099723,21361.962190352,390.12,3.39,10.49,21.69,39,61,58.48,0.622,0.481,3.43,17.76,93.902,5.488,0,0.61,27211000,9394000,24584000,36359000,37.273,0.57,18,88.997,6780,79.59
150020,"Acará","Pará","PA","Norte",0.5,0.114,24.859,7.776,9.83,57.535,3273.87533640746,35773.6306185724,199.34,1.55,9.36,22.79,44.36,55.64,76.53,0.506,0.332,1.88,21.31,99.541,0.36,0.05,0.05,904959000,58472000,130251000,312427000,22.219,0.53,16.27,23.56,53569,92.28
150030,"Afuá","Pará","PA","Norte",0.2,0.067,0,3.873,12.852,83.275,3691.19654929577,17623.6462332848,163.98,NA,3.01,13.54,33.94,66.06,83.32,0.489,0.311,2.3,28.88,99.912,0.063,0.013,0.013,174162000,20307000,46161000,191039000,44.256,0.66,64.64,27.048,35042,92.36
150034,"Água Azul do Norte","Pará","PA","Norte",4.4,0.282,24.664,5.465,54.5,15.371,3208.5706779661,57921.7920353982,266.02,0.78,9.75,25.64,49.67,50.33,60.38,0.564,0.399,0.7,11.77,95.741,3.628,0.315,0.315,239536000,123807000,63707000,123699000,22.46,0.49,14.23,19.46,25057,80.31
150040,"Alenquer","Pará","PA","Norte",0.5,0.063,0.993,15.464,2.517,81.026,3410.77623509934,22753.7080012108,215.33,1.38,6.86,18.96,39.6,60.4,75.77,0.564,0.436,3.01,15.6,99.257,0.619,0.031,0.093,302185000,24521000,135246000,258088000,35.844,0.58,25.25,52.677,52626,91.31
150050,"Almeirim","Pará","PA","Norte",6.2,0.144,7.756,7.051,25.029,60.165,3297.80290246769,17323.4247374562,484.16,1.3,5.7,14.48,31.43,68.57,57.77,0.642,0.497,7.56,13.73,99.778,0.161,0.03,0.03,88297000,217294000,118064000,197239000,31.767,0.65,36.92,59.395,33614,92.18
150060,"Altamira","Pará","PA","Norte",4.7,0.182,4.226,33.586,5.542,56.646,2647.46503912817,30788.1278755771,492.05,2.23,9.37,21.27,40.84,59.16,45.82,0.665,0.548,5.9,12.45,94.511,4.91,0.306,0.274,429744000,443280000,1337527000,569189000,20.476,0.56,18.36,84.877,99075,71.98
150070,"Anajás","Pará","PA","Norte",0.5,0.065,0,7.414,2.636,89.951,3388.5010461285,13239.0132447967,186.88,1.2,6.61,16.71,35.84,64.16,82.27,0.484,0.29,1.6,32.98,99.941,0.044,0,0.015,38552000,7907000,37951000,159539000,65.399,0.62,28.98,38.346,24759,94.9
150080,"Ananindeua","Pará","PA","Norte",18.2,0.235,0.248,26.382,10.87,62.5,2372.4003586573,23964.9628846772,564.76,3.93,11.9,23.9,42.81,57.19,37.46,0.718,0.658,7.27,3.44,90.294,7.809,1.086,0.811,13285000,1035308000,4679395000,1832303000,24.236,0.52,14.01,99.754,471980,60.27
150085,"Anapu","Pará","PA","Norte",0.4,0.147,3.279,20.266,1.388,75.066,1995.11913441654,22480.3453689168,266.28,0.65,6.91,19.46,40.59,59.41,66.96,0.548,0.371,2.53,19.24,97.084,2.728,0,0.188,235104000,22728000,140246000,146742000,26.934,0.58,25.16,47.865,20543,90.52
150090,"Augusto Corrêa","Pará","PA","Norte",0.5,0.101,0.157,4.893,0.439,94.511,2068.49307716437,10996.7244744576,159.05,1.62,7.37,19.82,42.23,57.77,81.91,0.52,0.38,1.61,26.26,99.588,0.258,0.052,0.103,67396000,12548000,56528000,214921000,61.163,0.56,21.1,45.04,40497,89.39
